Fighter Name,Location,Elevation
Dominique Steele,"Cincinnati, Ohio, USA",147
Max Holloway (ic),"Waianae, Hawaii, United States",4
José Aldo (c),"Manaus, Brazil",92
Chris Camozzi,"Lakewood, Colorado, United States",1682
Reza Madadi,"Stockholm, Sweden",28
Nico Musoke,"Stockholm, Sweden",28
Michael McBride,"Webster City, Iowa , United States",317
Jessica Penne,"Huntington Beach, California, United States",12
Joe Proctor,"Easton, Massachusetts, United States",34
Roy Nelson,"Las Vegas, Nevada, USA",610
Rashid Magomedov,"Makhachkala, Dagestan, Russia",10
Augusto Mendes,"Glendale, Arizona, United States",351
Nathan Coy,"Coconut Creek, Florida, United States",4
Anthony Johnson,"Boca Raton, Florida, United States",4
Gegard Mousasi,"Leiden, Netherlands",0
Patrick Côté,"Montreal, Quebec, Canada",233
Mike De La Torre,"Glendale, Arizona",351
Brad Pickett,"London, England",11
Joe Duffy,"Donegal, Ireland",751
Garreth McLellan,"Johannesburg, South Africa",1753
Sam Sicilia,"Spokane, Washington, United States",562
Roan Carneiro,"Atlanta, Georgia, United States",320
Viktor Pešta,"Prague, Czech Republic",399
Jocelyn Jones-Lybarger,"Fresno, California, United States",94
Ronda Rousey,"Santa Monica, California, USA",32
Dominick Cruz (c),"San Diego, California, U.S",19
Brandon Thatch,"Denver, Colorado, United States",1734
Cole Miller,"Coconut Creek, Florida",4
James Moontasri,"Los Angeles, California, United States",93
Fredy Serrano,"Bogotá, Distrito Capital, Colombia",2640
Tim Kennedy,"Austin, Texas, USA",405
Valérie Létourneau,"Coconut Creek, Florida, United States",4
Zach Makovsky,"Philadelphia, Pennsylvania, United States",12
Sean O'Connell,"Salt Lake City, Utah, United States",1288
Kyle Noke,"Albuquerque, New Mexico, United States",1619.1
Jonathan Meunier,"Quebec City, Quebec, Canada",98
Geane Herrera,"Tampa, Florida, United States",14.6
Ning Guangyou,"Beijing, China",43.5
Yao Zhikui,"Beijing, China",43.5
Ryan Bader,"Chandler, Arizona, United States",370
Magnus Cedenblad,"Stockholm, Sweden",28
Kyoji Horiguchi,"Coconut Creek, Florida, United States",4
Ali Bagautinov,"Kizlyar, Dagestan ASSR, Russian SFSR, Soviet Union",1
Milana Dudieva,"Vladikavkaz, North Ossetia-Alania, Russia",692
Eddie Alvarez (c),"Philadelphia, Pennsylvania, United States",12
Miesha Tate,"Las Vegas, Nevada, United States",610
Érik Pérez,"San Diego, California, United States",19
Alex Nicholson,"Orlando, Florida, United States",25
Dan Henderson,"Temecula, California, USA",310
Albert Tumenov,"Nalchik, Kabardino-Balkaria, Russia ",512
Tamdan McCrory,"Binghamton, New York, United States",260
Antônio Silva,"Campina Grande, Paraíba, Brazil",560
Héctor Urbina,"Coconut Creek, Florida",4
Kenny Robertson,"Spring Bay, Illinois, United States",149
Maximo Blanco,"Albuquerque, New Mexico, United States",1619.1
Augusto Montaño,"Mexico City, Mexico",2240
Caio Magalhães,"Fortaleza, Ceara, Brazil",21
Sean Spencer,"Dallas, Texas, United States",131
Josh Barnett,"Fullerton, California, USA",50
Tae Hyun Bang,"Seoul, South Korea",38
Leandro Silva,"São Paulo, Brazil",760
Kevin Casey,"Hawthorne, California, USA",22
Shane Campbell,"Kelowna, British Columbia, Canada",344
Rick Story,"Vancouver, Washington, United States",52
Elizabeth Phillips,"Spokane, Washington, United States",562
Lorenz Larkin,"Riverside, California, United States",252
Tyron Woodley,"St. Louis, Missouri, USA",142
Robbie Lawler (c),"Coconut Creek, Florida, USA",4
Francisco Rivera,"Buena Park, California, United States",23
Michael Graves,"Coconut Creek, Florida, United States",4
Jim Alers,"Pembroke Pines, Florida, United States",2
Michael McDonald,"Modesto, California, United States",27
Josh Samman,"Tallahassee, Florida, USA",62
Cody Pfister,"Boulder, Colorado, United States",1624
Miesha Tate (c),"Las Vegas, Nevada, United States",610
Brock Lesnar,"Regina, Saskatchewan, Canada",577
Enrique Marín,"Huntington Beach, California, United States",12
Thiago Tavares,"Florianópolis, Santa Catarina, Brazil",3
Rafael dos Anjos (c),"Huntington Beach, California, United States",12
Mehdi Baghdad,"Los Angeles, California, United States",93
Anthony Birchak,"Tucson, Arizona, United States",728
Jerrod Sanders,"Oklahoma City, Oklahoma, United States",366
Rory MacDonald,"Montreal, Quebec, Canada",233
Chris Beal,"Ventura, California, United States",11
Luke Rockhold (c),"San Jose, California, USA",25
Fabrício Werdum (c),"Los Angeles, California, USA",93
Yan Cabral,"Barcelona, Spain",12
Willie Gates,"Fontana, California, United States",377
Chris Kelades,"Dartmouth, Nova Scotia, Canada",113
Clint Hester,"Boca Raton, Florida, United States",4
Efrain Escudero,"Somerton, Arizona, USA",32
Gabriel Gonzaga,"Worcester, Massachusetts, United States",146
Igor Pokrajac,"Zagreb, Croatia",158
Lucas Martins,"Montes Claros, Minas Gerais, Brazil",678
Frank Mir,"Las Vegas, Nevada, United States",610
Mark Eddiva,"Baguio City, Philippines",1540
Viscardi Andrade,"São Paulo, Brazil",760
Holly Holm (c),"Albuquerque, New Mexico",1619.1
Tom Lawlor,"Las Vegas, Nevada, United States",610
Justin Salas,"Denver, Colorado",1734
Yaotzin Meza,"Glendale, Arizona, United States",351
Joe Riggs,"Phoenix, Arizona, United States",331
Daniel Sarafian,"Sao Paulo, Brazil",760
Jared Rosholt,"Arlington, Texas, United States",184
Rafael Cavalcante,"Rio de Janeiro, Brazil",1020
K.J. Noons,"San Diego, California, United States",19
Noad Lahat,"San Jose, California",25
Matt Dwyer,"Kelowna, British Columbia, Canada",344
Damon Jackson,"Dallas, Texas, United States",131
Levan Makashvili,"Oceanside, New York, United States",3
Dominick Cruz,"San Diego, California, U.S",19
Matt Mitrione,"Boca Raton, Florida, United States",4
Daron Cruickshank,"Wayne, Michigan, United States",200
Diego Brandão,"San Antonio, Texas",198
Tony Sims,"Denver, Colorado, United States",1734
Sheldon Westcott,"St. Albert, Alberta, Canada",689
Edgar García,"Yuma, Arizona, United States",43
Sarah Kaufman,"Victoria, British Columbia, Canada",23
Danny Castillo,"Sacramento, California",9
Hayder Hassan,"Coconut Creek, Florida, United States",4
Chris Weidman (c),"Baldwin, New York, USA",7.0104
Mike Pierce,"Portland, Oregon, United States",15.2
Abner Lloveras,"Ludlow, Massachusetts, USA ",168
John Howard,"Boston, Massachusetts, United States",43
Emily Kagan,"Albuquerque, New Mexico[1]",1619.1
Benson Henderson,"Glendale, Arizona, USA",351
Scott Jorgensen,"Boise, Idaho, United States",830
Ronda Rousey (c),"Santa Monica, California, USA",32
Akbarh Arreola,"Chula Vista, California, United States",20
Danny Martinez,"San Diego, California, United States",19
Piotr Hallmann,"Gdynia, Poland",205
Fabio Maldonado,"Florianópolis, Brazil ",3
Kevin Souza,"Florianópolis, Santa Catarina, Brazil",3
Gasan Umalatov,"Astrakhan, Volga region, Russia ",25
Shawn Jordan,"Albuquerque, New Mexico, United States",1619.1
Chris Cariaso,"Tucson, AZ",728
Chico Camus,"Milwaukee, Wisconsin, United States",188
George Roop,"Tucson, Arizona",728
Diego Brandao,"San Antonio, Texas",198
Clay Collard,"Las Vegas, Nevada, United States",610
Ron Stallings,"Camp Springs, Maryland, United States",81
Nazareno Malegarie,"Buenos Aires, Argentina",25
Sam Stout,"London, Ontario, Canada",251
Yves Jabouin,"Montreal, Quebec, Canada",233
Elias Silvério,"Sao Paulo, Brazil",760
Sirwan Kakai,"Gothenburg, Sweden",12
Roman Salazar,"Scottsdale, Arizona, United States",380
Antônio Rodrigo Nogueira,"Rio de Janeiro, Brazil",1020
Hugo Viana,"Salvador, Bahia, Brazil",8
Ramsey Nijem,"Orem, Utah",1455
Jessamyn Duke,"Richmond, Kentucky, United States",296
Ivan Jorge,"Florianopolis, Santa Catarina, Brazil",3
Pawel Pawlak,"Lodz, Poland",278
Leonardo Mafra,"Balneário Camboriú, Santa Catarina Brazil",2
Vaughan Lee,"Birmingham, England",140
Hans Stringer,"Boca Raton, Florida, United States, Rhenen, Netherlands",4
Marcus Brimage,"Coconut Creek, Florida,",4
Josh Thomson,"San Jose, California, United States",25
Igor Araújo,"Albuquerque, New Mexico, United States",1619.1
Ildemar Alcântara,"Soure, Pará, Brazil",10
Andrew Craig,"Houston, Texas, United States",32
Dan Miller,"Sparta Township, New Jersey, United States",190
Darrell Montague,"Chino, California, United States",222
Mike Swick,"San Jose, California",25
Yosdenis Cedeno,"Miami, Florida",2
Eddie Gordon,"Uniondale, New York",16
Niklas Bäckström,"Stockholm, Sweden",28
Yuta Sasaki,"Garden City, New York, USA",27
Fabrício Werdum (ic),"Los Angeles, California, USA",93
Cain Velasquez (c),"San Jose, California, United States",25
Brian Ebersole,"Phuket, Thailand",529
Justin Edwards,"Bellefontaine, Ohio, United States",379
Ryan Jimmo,"Edmonton, Alberta, Canada
Gilbert, Arizona, USA",645
Mark Muñoz,"Lake Forest, California, United States",148
Luke Barnatt,"Cambridge, England",6
Lisa Ellis,"Olympia, Washington",29
Alptekin Özkılıç,"Hicksville, New York, United States",45
Quinton Jackson,"Irvine, California, USA",17
Fábio Maldonado,"Florianópolis, Brazil ",3
David Michaud,"Glendale, Arizona, United States",351
Chris Clements,"London, Ontario, Canada",251
Jessica Rakoczy,"Hamilton, Ontario, Canada",324
Jimy Hettes,"Swoyersville, Pennsylvania",170
Mirko Cro Cop,"Zagreb, Croatia",158
Seth Baczynski,"Apache Junction, Arizona, United States",525
Robbie Peralta,"Escondido, California, United States",197
Josh Koscheck,"Fresno, California, United States",94
Cain Carrizosa,"Woodlake, California, United States",134
Anthony Pettis (c),"Milwaukee, Wisconsin, USA",188
Carla Esparza (c),"Redondo Beach, California, United States",19
Roger Narvaez,"Corpus Christi, Texas, United States",2
Jake Lindsey,"Manhattan, Kansas, United States",310
Norifumi Yamamoto,"Tokyo, Japan",40
Ruan Potts,"Boksburg, South Africa",1694
William Macário,"Rio de Janeiro, Brazil",1020
Cody Gibson,"Visalia, California, United States",101
Josh Shockley,"Hobart, Indiana, United States",190
Nick Diaz,"Stockton, California, United States",4
Ian McCall,"Dana Point, California, United States",44
Andy Enz,"Anchorage, Alaska, United States",31
Phil Davis,"Chula Vista, California, United States",20
Akira Corassani,"New York City, New York",10
Stanislav Nedkov,"Veliko Tarnovo, Bulgaria",220
Shane Howell,"Oklahoma City, Oklahoma, United States",366
Sean Soriano,"Boca Raton, Florida, United States",4
Matt Van Buren,"Chula Vista, California, United States",20
Tateki Matsuda,"Somerville, Massachusetts, United States",4
Louis Gaudinot,"Hoboken, New Jersey, United States",8
Rodrigo Damm,"São Paulo, Brazil",760
Mats Nilsson,"Copenhagen, Denmark",91
Mike Rhodes,"Milwaukee, Wisconsin, United States",188
Tom Niinimäki,"Boca Raton, Florida, United States",4
Jamie Varner,"Glendale, Arizona, USA",351
Dustin Kimura,"Honolulu, Hawaii, United States",6
Johny Hendricks (c),"Fort Worth, Texas, USA",216
Brendan Schaub,"Los Angeles, California, United States",93
Matt Hobar,"Dallas, Texas, United States",131
Isaac Vallie-Flagg,"Albuquerque, New Mexico, United States",1619.1
Yves Edwards,"The Woodlands, Texas, United States",50
Vagner Rocha,"Pembroke Pines, Florida, United States",2
Guto Inocente,"Delray Beach, Florida, United States",2.7
Luke Zachrich,"Columbus, Ohio, United States (current) ",275
Jumabieke Tuerxun,"Xi'an, Shaanxi, China",405
Fabrício Camões,"San Diego, California, United States",19
Bruno Santos,"Miami, Florida, United States",22
Anthony Njokuani,"Las Vegas, Nevada, United States",610
Tor Troéng,"Umeå, Sweden",12
Ernest Chavez,"Orange County, California",1730
Amir Sadollah,"Richmond, Virginia",45.7
Kazuki Tokudome,"Tokyo, Japan",40
Dashon Johnson,"Escondido, California, USA",197
Paulo Thiago,"Brasília, Distrito Federal, Brazil",1172
Johnny Bedford,"Fort Worth, Texas, United States",216
Francis Carmont,"Montreal, Quebec, Canada",233
Cung Le,"San Jose, California USA",25
Roland Delorme,"Winnipeg, Manitoba, Canada",239
Kyle Kingsbury,"San Jose, California, United States",25
Steven Siler,"Orem, Utah, United States",1455
Cody Donovan,"Denver, Colorado, United States",1734
Pat Healy,"Portland, Oregon, United States",15.2
Jesse Ronson,"London, Ontario, Canada",251
Daniel Spohn,"Columbus, Ohio, United States",275
Robert Drysdale,"Provo, Utah, United States",1387
Mike Easton,"Washington, D.C.",125
Jason High,"Lakewood, California",14
Lance Benoist,"St.Louis, Missouri",142
Bobby Voelker,"Kansas City, Missouri, United States",277
Elias Silverio,"Sao Paulo, Brazil",760
Renan Barão (c),"Rio de Janeiro, Brazil",1020
Chris Holdsworth,"Sacramento, California",9
Anthony Lapsley,"Fort Wayne, Indiana, United States",247
Estevan Payan,"Tempe, Arizona, United States",455.68
Ronny Markes,"Rio de Janeiro, Brazil",1020
Thiago Perpétuo,"Santo Andre, Sao Paulo, Brazil",700
Jake Shields,"San Francisco, California, United States",16
Renée Forte,"Fortaleza, Ceara, Brazil",21
Will Campuzano,"Little Elm, Texas, United States",166
Bubba McDaniel,"Wichita Falls, Texas, United States",289
Daniel Pineda,"Houston, Texas, United States",32
Melvin Guillard,"Denver, Colorado, United States",1734
Ivan Menjivar,"Montreal, Quebec, Canada",233
Nam Phan,"Garden Grove, California, United States",27
TJ Waldburger,"Temple, Texas, United States",219
Rafaello Oliveira,"Charleston, South Carolina, United States",6
Cristiano Marcello,"Curitiba, Brazil",934.6
Nick Catone,"Brick Township, New Jersey, USA",5
Mike Rio,"Miami, Florida, United States",2
Quinn Mulhern,"Albuquerque, New Mexico, United States",1619.1
Chris Leben,"Chula Vista, California, United States",20
Mac Danzig,"Los Angeles, California, USA",93
Cody McKenzie,"Spokane, Washington, United States",562
Roger Bowling,"Cincinnati, Ohio, United States",147
Darren Uyenoyama,"San Francisco, California, United States",16
Julie Kedzie,"Albuquerque, New Mexico",1619.1
Caio Magalhaes,"Fortaleza, Ceara, Brazil",21
Nick Ring,"Calgary, Alberta, Canada",1045
Peggy Morgan,"Biloxi, Mississippi, United States",6
Georges St-Pierre (c),"Montreal, Quebec, Canada",233
Chael Sonnen,"West Linn, Oregon, United States",32
Edwin Figueroa,"McKinney, Texas, United States",192
Alessio Sakara,"Miami, Florida, United States",2
Rosi Sexton,"Manchester, England",38
Michael Kuiper,"Tilburg, Netherlands",14
George Sotiropoulos,"Vancouver, Washington, United States",52
Adlan Amagov,"Fairfield, New Jersey, United States",53
Jeremy Larsen,"Phoenix, Arizona, United States",331
Dustin Pague,"Harrisburg, Pennsylvania, United States",98
Thiago Silva,"Boca Raton, Florida, United States",4
Matt Hamill,"Utica, New York, United States",139
Joey Beltran,"Carlsbad, California, United States",16
Rousimar Palhares,"Rio de Janeiro, Brazil",1020
Ildemar Alcantara,"Soure, Pará, Brazil",10
David Mitchell,"Santa Rosa, California, United States",50
Iliarde Santos,"Belém, Pará, Brazil",10
Renan Barão (ic),"Rio de Janeiro, Brazil",1020
Mike Ricci,"Montreal, Quebec, Canada",233
Marcos Vinicius,"Curitiba, Brazil",934.6
João Zeferino,"Middletown, New York, United States",160
Keith Wisniewski,"Portage, Indiana, United States",194
Yuri Villefort,"Boca Raton, Florida, United States",4
Benson Henderson (c),"Glendale, Arizona, USA",351
Brandon Vera,"Quezon City, Philippines",92.0
Pascal Krauss,"Milwaukee, Wisconsin, USA",188
Ryan Couture,"Las Vegas, Nevada, United States",610
Jared Hamman,"El Segundo, California, United States",35
Martin Kampmann,"Las Vegas, Nevada, United States",610
Brian Melancon,"Houston, Texas, United States",32
Papy Abedi,"Stockholm, Sweden",28
James Head,"Oklahoma City, Oklahoma",366
Mike Brown,"Coconut Creek, Florida, USA",4
Vinny Magalhães,"Las Vegas, Nevada, United States",610
Sheila Gaff,"Offenbach am Main, Germany",98
Aaron Riley,"Albuquerque, New Mexico, United States",1619.1
John Albert,"Puyallup, Washington",14
Anderson Silva (c),"Curitiba, Brazil",934.6
Roger Gracie,"London, England",11
Dave Herman,"Temecula, California, United States",310
Sean Pierson,"Toronto, Ontario, Canada",76.5
John Maguire,"Cambridge, England, UK",6
Karlos Vemola,"London, England",11
Nah-Shon Burrell,"Philadelphia, Pennsylvania, United States",12
Brian Bowles,"Athens, Georgia, United States",194
John Cholish,"New York, New York, United States",10
Roger Hollett,"Halifax, Nova Scotia",241.9
Alan Belcher,"Biloxi, Mississippi",6
Vinny Magalhaes,"Las Vegas, Nevada, United States",610
Leonard Garcia,"Lubbock, Texas, United States",976
Justin Lawrence,"Los Angeles, California, United States ",93
Phil De Fries,"Chula Vista, California, United States",20
Pablo Garza,"Fargo, North Dakota, United States",274
Chris Spång,"Las Vegas, Nevada, United States",610
Antonio Carvalho,"Oshawa, Ontario, Canada",106
Issei Tamura,"Tokyo, Japan",40
Reuben Duran,"Redlands, California, United States",414
Wanderlei Silva,"Curitiba, Brazil",934.6
Brian Stann,"Scranton, Pennsylvania, USA",227
Riki Fukuda,"Tokyo, Japan",40
Josh Neer,"Des Moines, Iowa, United States",291
Lavar Johnson,"Fresno, California, United States",94
Matt Grice,"Oklahoma City, Oklahoma, United States",366
Caros Fodor,"Kirkland, Washington, United States",152
Jorge Santiago,"Boca Raton, Florida",4
Terry Etim,"Liverpool, England",70
Paul Sass,"Liverpool, England",70
Josh Grispi,"Rockland, Massachusetts, United States",43
Ulysses Gomez,"Las Vegas, Nevada",610
Jon Fitch,"San Jose, California, United States",25
Jay Hieron,"Las Vegas, Nevada, United States",610
Jacob Volkmann,"White Bear Lake, Minnesota, United States",287
Vladimir Matyushenko,"El Segundo, California, United States",35
Mike Russow,"Alexandria, Minnesota, United States",428
Simeon Thoresen,"Oslo, Norway",23
Junior dos Santos (c),"Salvador, Bahia, Brazil",8
Shane del Rosario,"Irvine, California",17
Jonathan Brookins,"Orlando, Florida, United States",25
Jared Papazian,"Encino, California, USA",235.9
Henry Martinez,"Albuquerque, New Mexico United States",1619.1
Marcus LeVesseur,"Eagan, Minnesota, United States",288
Carlos Condit (ic),"Albuquerque, New Mexico, USA",1619.1
Mark Hominick,"London, Ontario, Canada",251
Chad Griggs,"Tucson, Arizona, United States",728
Rich Franklin,"Cincinnati, Ohio, United States",147
Zhang Tiequan,"Beijing, China PR",43.5
Jeff Hougland,"Enumclaw, Washington, United States",232
Yasuhiro Urushitani,"Tokyo, Japan",40
Tom DeBlass,"Forked River, New Jersey",4
Stephan Bonnar,"Las Vegas, Nevada, United States",610
Wagner Prado,"Rio de Janeiro, Brazil",1020
Luiz Cané,"São Paulo, Brazil",760
Aaron Simpson,"Phoenix, Arizona, USA",331
Carlo Prater,"Brasilia, Brazil",1172
Shane Roller,"Las Vegas, Nevada, United States",610
Diego Nunes,"Los Angeles, California, United States",93
Dan Hardy,"Nottingham, England",46
Duane Ludwig,"Denver, Colorado, United States",1734
DaMarques Johnson,"Sandy, Utah, United States",1356
Jason Young,"London, England",11
Demetrious Johnson,"Parkland, Washington, USA",115
Walel Watson,"San Diego, California",19
Ken Stone,"Coconut Creek, Florida, United States",4
Michihiro Omigawa,"Tokyo, Japan",40
Frankie Edgar (c),"Toms River, New Jersey, USA",8
Damacio Page,"Albuquerque, New Mexico, United States",1619.1
Forrest Griffin,"Las Vegas, Nevada, United States",610
Tito Ortiz,"Huntington Beach, California, United States",12
Delson Heleno,"Teresópolis, Brazil",871
John Teixeira,"Rio de Janeiro, Brazil",1020
Spencer Fisher,"Davenport, Iowa, United States",180
Luis Ramos,"Rio de Janeiro, Brazil",1020
Ricardo Funch,"Ludlow, Massachusetts, United States",168
Jason Miller,"Huntington Beach, California, United States",12
Nick Denis,"Montreal, Quebec, Canada",233
Mike Massenzio,"Paterson, New Jersey, USA",34.1376
Miguel Torres,"Griffith, Indiana, United States",192
Eddie Yagin,"Honolulu, Hawaii, United States",6
Eric Wisely,"Clinton, Iowa, United States",185
Aaron Rosa,"San Antonio, Texas, United States",198
Jake Hecht,"Springfield, Illinois",170
Mackens Semerzier,"Virginia Beach, Virginia, United States",3
Steve Cantwell,"Las Vegas, Nevada, United States",610
Clifford Starks,"Tempe, Arizona, United States",455.68
Chris Cope,"San Diego, California, United States",19
Christian Morecraft,"Plymouth, Massachusetts, United States",57
Jorge Rivera,"Milford, Massachusetts, United States",94
Eric Schafer,"Milwaukee, Wisconsin, United States",188
Kamal Shalorus,"Austin, Texas, United States",405
Daniel Roberts,"San Francisco, California, United States",16
Junior Assunção,"Atlanta, Georgia, United States",320
Claude Patrick,"Toronto, Ontario, Canada",76.5
Krzysztof Soszynski,"Winnipeg, Manitoba, Canada",239
Dennis Hallman,"Yelm, Washington, United States",108
Rich Attonito,"Coconut Creek, Florida",4
Dustin Neace,"Indianapolis, Indiana, United States",218
Jason Brilz,"Omaha, Nebraska, USA",332
Nick Pace,"New York City, New York",10
Shamar Bailey,"Indianapolis, Indiana, United States",218
Clay Harvison,"Atlanta, Georgia, United States",320
Cole Escovedo,"Fresno, California",94
Paul Bradley,"San Diego, CA, United States",19
Edward Faaloloto,"Honolulu, Hawaii, United States",6
Rob Broughton,"Liverpool, England",70
Jeff Curran,"Crystal Lake, Illinois. United States",287
Tyson Griffin,"Las Vegas, Nevada, United States",610
Eliot Marshall,"Boulder, Colorado",1624
Danny Downes,"Milwaukee, Wisconsin",188
Dustin Jacoby,"Arenzville, Illinois, United States",154
Kenny Florian,"Brookline, Massachusetts, USA",15
Tiequan Zhang,"Beijing, China PR",43.5
Matt Hughes,"Hillsboro, Illinois, USA",190
Ricardo Romero,"North Brunswick, New Jersey, United States",37
Jason MacDonald,"Edmonton, Alberta, Canada",645
Donny Walker,"Mentor, Ohio, United States",211
Luiz Cane,"São Paulo, Brazil",760
Ian Loveland,"Portland, Oregon",15.2
Chris Lytle,"Indianapolis, Indiana, United States",218
Jason Reinhardt,"Las Vegas, Nevada, United States",610
Andre Winner,"Leicester, England, United Kingdom",62.5
Javier Vazquez,"Pomona, California, United States",259
Joe Stevenson,"Hesperia, California, United States",971
Shane Carwin,"Denver, Colorado, United States",1734
John-Olav Einemo,"Oslo, Norway",23
Tim Credeur,"Breaux Bridge, Louisiana, United States",7
Chuck O'Neil,"Pawtucket, Rhode Island, United States",11
Kendall Grove,"Maui, Hawaii, United States",3055
Randy Couture,"Roseburg, Oregon, USA",161
Charlie Valencia,"Ontario, California, United States",306
Ryan Jensen,"Albuquerque, New Mexico, United States",1619.1
Jon Madsen,"Granite City, Illinois, United States",130
Kris McCray,"Toms River, New Jersey, United States",8
Sean McCorkle,"Indianapolis, Indiana, United States",218
Mario Miranda,"Seattle, Washington, United States",158
Waylon Lowe,"Coconut Creek, Florida, United States",4
Maurício Rua (c),"Curitiba, Brazil",934.6
Ricardo Almeida,"Robbinsville, New Jersey",37
Kurt Pellegrino,"Point Pleasant, New Jersey",4
Rob Kimmons,"Gladstone, Missouri, United States",286
Chris Tuchscherer,"Oak Grove, Minnesota, United States",273
Antonio Banuelos,"Arroyo Grande, California",36
Gabe Ruediger,"Van Nuys, California",217
Tim Hague,"Edmonton, Alberta, Canada",645
Mike Guymon,"Lake Forest, California",148
Willamy Freire,"Fortaleza, Ceará, Brazil",21
Marcus Davis,"Bangor, Maine, United States",36
Phil Baroni,"San Jose, California, United States",25
Greg Soto,"Oakhurst, New Jersey",14
Antonio McKee,"Lakewood, California, United States",14
Joe Doerksen,"Winnipeg, Manitoba, Canada",239
Dustin Hazelett,"Cincinnati, Ohio, United States",147
Tyler Toner,"Denver, Colorado, United States",1734
Sako Chivitchian,"Glendale, California, United States",159
Fredson Paixão,"Las Vegas, Nevada, United States",610
Maiquel Falcão,"Curitiba, Brazil",934.6
Gerald Harris,"Tulsa, Oklahoma",194
Brian Foster,"Granite City, Illinois, United States",130
Nick Osipczak,"London, England",11
Alexandre Ferreira,"Rio de Janeiro, Brazil",1020
Seth Petruzelli,"Orlando, Florida, United States",25
Brock Lesnar (c),"Regina, Saskatchewan, Canada",577
Gilbert Yvel,"Amsterdam, Netherlands",2
James Wilks,"Laguna Hills, California, United States",111
Vinicius Queiroz,"Curitiba, Brazil",934.6
Mark Holst,"Ottawa, Ontario",70
James McSweeney,"Denver, Colorado, United States",1734
Matt Serra,"East Meadow, New York, United States",22
Sean Sherk,"Oak Grove, Minnesota",273
John Gunderson,"Houston, Texas, United States",32
Tomasz Drwal,"Krakow, Poland",219
Forrest Petz,"Cleveland, Ohio, United States",199
James Toney,"Ann Arbor, Michigan, USA",256
John Salter,"Wilmington, North Carolina, United States
Nashville, Tennessee, United States",9
Rodney Wallace,"Charlotte, North Carolina, United States",232
James Irvin,"Corona, California, United States",207
Steve Steinbeiss,"Phoenix, Arizona",331
Shane Carwin (ic),"Denver, Colorado, United States",1734
Keith Jardine,"Albuquerque, New Mexico, United States",1619.1
Chuck Liddell,"San Luis Obispo, California, United States",71
David Loiseau,"Montreal, Quebec, Canada",233
Jesse Lennox,"Davenport, Iowa",180
Dan Lauzon,"East Bridgewater, Massachusetts, United States",26
Jesse Forbes,"Tempe, Arizona, United States",455.68
Lyoto Machida (c),"Los Angeles, California, United States",93
Paul Daley,"Nottingham, England",46
Kimbo Slice,"Miami, Florida, USA",2
Jonathan Goulet,"Victoriaville, Quebec, Canada",148
Yoshiyuki Yoshida,"Albuquerque, New Mexico, USA",1619.1
B.J. Penn (c),"Hilo, Hawaii",18
Renzo Gracie,"New York, New York, United States",10
Brad Blackburn,"Seattle, Washington, United States",158
Matt Veach,"Granite City, Illinois",130
Mostapha al-Turk,"London, England",11
Nate Quarry,"Gresham, Oregon",91.7
Rob Emerson,"Phoenix, AZ, United States",331
Caol Uno,"Tokyo, Japan",40
Fabricio Camoes,"San Diego, California, United States",19
Rory Markham,"Crystal Lake, Illinois, United States",287
Paul Buentello,"San Jose, California, United States",25
Shannon Gugerty,"San Diego, California, United States",19
Chase Gormley,"Los Angeles, California, United States",93
Mark Coleman,"Columbus, Ohio, USA",285
Frank Trigg,"Las Vegas, Nevada, United States",610
Justin Buchholz,"Sacramento, California",9
Rolles Gracie Jr.,"Holmdel, New Jersey, United States",44
Jay Silva,"Huntington Beach, California, United States",12
Kyle Bradley,"Denham Springs, Louisiana, United States",13
Wilson Gouveia,"Coconut Creek, Florida, United States",4
Shane Nelson,"Hilo, Hawaii",18
Edgar Garcia,"Yuma, Arizona, United States",43
Kevin Burns,"Des Moines, Iowa, United States",291
Houston Alexander,"Omaha, Nebraska, United States",332
Marcus Jones,"Jacksonville, North Carolina",4.6
Justin Wren,"Oklahoma City, Oklahoma, United States",366
Jake Rosholt,"Dallas, Texas, USA",131
Brock Larson,"Brainerd, Minnesota, United States",371
Jason Dent,"Madison, Ohio, United States",222
Denis Kang,"North Vancouver, British Columbia, Canada",80
Rolando Delgado,"Little Rock, Arkansas, United States",102
Antoni Hardonk,"Amsterdam, Netherlands ",2
Razak Al-Hassan,"Ames, Iowa",287
Drew McFedries,"Bettendorf, Iowa, United States",174
Roger Huerta,"Austin, Texas",405
Chris Wilson,"Ribeirão Preto, Brazil",526
Justin McCully,"Maui, Hawaii, United States",3055
Marcus Aurelio,"Miami, Florida",2
Dan Cramer,"Coconut Creek, Florida, United States",4
Danillo Villefort,"Pittsburgh, PA, United States",420
Frank Mir (ic),"Las Vegas, Nevada, United States",610
Jake O'Brien,"Indianapolis, Indiana, United States",218
Dale Hartt,"Las Vegas, Nevada, United States",610
Rashad Evans (c),"Boca Raton, Florida, United States",4
Brandon Wolff,"Kailua, Oahu, Hawaii, United States",5
David Bielkheden,"Stockholm, Sweden",28
Carmelo Marrero,"Coconut Creek, Florida",4
Junie Browning,"Las Vegas, Nevada",610
Matt Horwich,"Hollywood, California, United States",108
Joe Vedepo,"Iowa City, Iowa, United States",203.6
Tim McKenzie,"Stockton, California, United States",4
Pete Sell,"Westbury, New York, United States",31
Mark Munoz,"Lake Forest, California, United States",148
Jason Day,"Lethbridge, Alberta, Canada",910
