Fighter Name,Location,Elevation
Ryan Benoit,"Dallas, Texas, United States",131 m
Will Brooks,"Coconut Creek, Florida, United States",4 m
Anthony Hamilton,"Albuquerque, New Mexico, United States",1619.1 m
Matt Brown,"Columbus, Ohio, United States",275 m
Nate Marquardt,"Denver, Colorado, United States",1734 m
Jake Collier,"Cuba, Missouri, United States",305 m
Marcel Fortuna,"Florida, United States",30 m
Georges St-Pierre,"Montreal, Quebec, Canada",233 m
Michael Bisping (c),"Manchester, England",38 m
Cody Garbrandt (c),"Sacramento, California, United States",9 m
Rose Namajunas,"Milwaukee, Wisconsin, USA",188 m
Joanna Jędrzejczyk (c),"Olsztyn, Poland",154 m
Johny Hendricks,"Fort Worth, Texas, USA",216 m
Hacran Dias,"Rio de Janeiro, Brazil",1020 m
Christian Colombo,"Copenhagen, Denmark",91 m
Jonathan Wilson,"San Bernardino, California, United States",321 m
Pearl Gonzalez,"Cicero, Illinois United State",185 m
Marco Beltrán,"Mexico City, Mexico",2240 m
Takanori Gomi,"Tokyo, Japan",40 m
Hyun Gyu Lim,"Seoul, South Korea",38 m
Jason Saggo,"Charlottetown, Prince Edward Island, Canada",49 m
Mitch Clarke,"Edmonton, Alberta, Canada",645 m
Adriano Martins,"Manaus, Amazonas, Brazil",92 m
Bojan Mihajlović,"Novi Sad, Serbia",80 m
Andrew Holbrook,"Indianapolis, Indiana, United States",218 m
Hector Sandoval,"Sacramento, California",9 m
Rafael Natal,"New York City, New York, USA",10 m
Damian Grabowski,"Opole, Poland",176 m
Chris Wade,"Islip, New York, United States",2 m
Frankie Perez,"Howell, New Jersey , USA",30 m
Leslie Smith,"Pleasant Hill, California, USA",16 m
Daniel Omielańczuk,"Warsaw, Poland",116 m
Travis Browne,"Albuquerque, New Mexico, USA",1619.1 m
Jesse Taylor,"Murrieta, California, United States",334 m
Joachim Christensen,"Copenhagen, Denmark",91 m
Dennis Siver,"Mannheim, Germany",97 m
Johnny Case,"Las Vegas, Nevada, United States",610 m
Josh Stansbury,"East Liverpool, Ohio, United States",234 m
Tarec Saffiedine,"Temecula, California, United States",310 m
Kwan Ho Kwak,"Seoul, South Korea",38 m
Dominique Steele,"Cincinnati, Ohio, USA",147 m
Max Holloway (ic),"Waianae, Hawaii, United States",4 m
José Aldo (c),"Manaus, Brazil",92 m
Chris Camozzi,"Lakewood, Colorado, United States",1682 m
Reza Madadi,"Stockholm, Sweden",28 m
Nico Musoke,"Stockholm, Sweden",28 m
Michael McBride,"Webster City, Iowa , United States",317 m
Jessica Penne,"Huntington Beach, California, United States",12 m
Joe Proctor,"Easton, Massachusetts, United States",34 m
Roy Nelson,"Las Vegas, Nevada, USA",610 m
Rashid Magomedov,"Makhachkala, Dagestan, Russia",10 m
Augusto Mendes,"Glendale, Arizona, United States",351 m
Nathan Coy,"Coconut Creek, Florida, United States",4 m
Anthony Johnson,"Boca Raton, Florida, United States",4 m
Gegard Mousasi,"Leiden, Netherlands",0 m
Patrick Côté,"Montreal, Quebec, Canada",233 m
Mike De La Torre,"Glendale, Arizona",351 m
Brad Pickett,"London, England",11 m
Joe Duffy,"Donegal, Ireland",751 m
Garreth McLellan,"Johannesburg, South Africa",1753 m
Sam Sicilia,"Spokane, Washington, United States",562 m
Roan Carneiro,"Atlanta, Georgia, United States",320 m
Viktor Pešta,"Prague, Czech Republic",399 m
Jocelyn Jones-Lybarger,"Fresno, California, United States",94 m
Ronda Rousey,"Santa Monica, California, USA",32 m
Dominick Cruz (c),"San Diego, California, U.S",19 m
Brandon Thatch,"Denver, Colorado, United States",1734 m
Cole Miller,"Coconut Creek, Florida",4 m
James Moontasri,"Los Angeles, California, United States",93 m
Fredy Serrano,"Bogotá, Distrito Capital, Colombia",2640 m
Tim Kennedy,"Austin, Texas, USA",405 m
Valérie Létourneau,"Coconut Creek, Florida, United States",4 m
Zach Makovsky,"Philadelphia, Pennsylvania, United States",12 m
Sean O'Connell,"Salt Lake City, Utah, United States",1288 m
Kyle Noke,"Albuquerque, New Mexico, United States",1619.1 m
Jonathan Meunier,"Quebec City, Quebec, Canada",98 m
Geane Herrera,"Tampa, Florida, United States",14.6 m
Ning Guangyou,"Beijing, China",43.5 m
Yao Zhikui,"Beijing, China",43.5 m
Ryan Bader,"Chandler, Arizona, United States",370 m
Magnus Cedenblad,"Stockholm, Sweden",28 m
Kyoji Horiguchi,"Coconut Creek, Florida, United States",4 m
Ali Bagautinov,"Kizlyar, Dagestan ASSR, Russian SFSR, Soviet Union",1 m
Milana Dudieva,"Vladikavkaz, North Ossetia-Alania, Russia",692 m
Eddie Alvarez (c),"Philadelphia, Pennsylvania, United States",12 m
Miesha Tate,"Las Vegas, Nevada, United States",610 m
Érik Pérez,"San Diego, California, United States",19 m
Alex Nicholson,"Orlando, Florida, United States",25 m
Dan Henderson,"Temecula, California, USA",310 m
Albert Tumenov,"Nalchik, Kabardino-Balkaria, Russia ",512 m
Tamdan McCrory,"Binghamton, New York, United States",260 m
Antônio Silva,"Campina Grande, Paraíba, Brazil",560 m
Héctor Urbina,"Coconut Creek, Florida",4 m
Kenny Robertson,"Spring Bay, Illinois, United States",149 m
Maximo Blanco,"Albuquerque, New Mexico, United States",1619.1 m
Augusto Montaño,"Mexico City, Mexico",2240 m
Caio Magalhães,"Fortaleza, Ceara, Brazil",21 m
Sean Spencer,"Dallas, Texas, United States",131 m
Josh Barnett,"Fullerton, California, USA",50 m
Tae Hyun Bang,"Seoul, South Korea",38 m
Leandro Silva,"São Paulo, Brazil",760 m
Kevin Casey,"Hawthorne, California, USA",22 m
Shane Campbell,"Kelowna, British Columbia, Canada",344 m
Rick Story,"Vancouver, Washington, United States",52 m
Elizabeth Phillips,"Spokane, Washington, United States",562 m
Lorenz Larkin,"Riverside, California, United States",252 m
Tyron Woodley,"St. Louis, Missouri, USA",142 m
Robbie Lawler (c),"Coconut Creek, Florida, USA",4 m
Francisco Rivera,"Buena Park, California, United States",23 m
Michael Graves,"Coconut Creek, Florida, United States",4 m
Jim Alers,"Pembroke Pines, Florida, United States",2 m
Michael McDonald,"Modesto, California, United States",27 m
Josh Samman,"Tallahassee, Florida, USA",62 m
Cody Pfister,"Boulder, Colorado, United States",1624 m
Miesha Tate (c),"Las Vegas, Nevada, United States",610 m
Brock Lesnar,"Regina, Saskatchewan, Canada",577 m
Enrique Marín,"Huntington Beach, California, United States",12 m
Thiago Tavares,"Florianópolis, Santa Catarina, Brazil",3 m
Rafael dos Anjos (c),"Huntington Beach, California, United States",12 m
Mehdi Baghdad,"Los Angeles, California, United States",93 m
Anthony Birchak,"Tucson, Arizona, United States",728 m
Jerrod Sanders,"Oklahoma City, Oklahoma, United States",366 m
Rory MacDonald,"Montreal, Quebec, Canada",233 m
Chris Beal,"Ventura, California, United States",11 m
Luke Rockhold (c),"San Jose, California, USA",25 m
Fabrício Werdum (c),"Los Angeles, California, USA",93 m
Yan Cabral,"Barcelona, Spain",12 m
Willie Gates,"Fontana, California, United States",377 m
Chris Kelades,"Dartmouth, Nova Scotia, Canada",113 m
Clint Hester,"Boca Raton, Florida, United States",4 m
Efrain Escudero,"Somerton, Arizona, USA",32 m
Gabriel Gonzaga,"Worcester, Massachusetts, United States",146 m
Igor Pokrajac,"Zagreb, Croatia",158 m
Lucas Martins,"Montes Claros, Minas Gerais, Brazil",678 m
Frank Mir,"Las Vegas, Nevada, United States",610 m
Mark Eddiva,"Baguio City, Philippines",1540 m
Viscardi Andrade,"São Paulo, Brazil",760 m
Holly Holm (c),"Albuquerque, New Mexico",1619.1 m
Tom Lawlor,"Las Vegas, Nevada, United States",610 m
Justin Salas,"Denver, Colorado",1734 m
Yaotzin Meza,"Glendale, Arizona, United States",351 m
Joe Riggs,"Phoenix, Arizona, United States",331 m
Daniel Sarafian,"Sao Paulo, Brazil",760 m
Jared Rosholt,"Arlington, Texas, United States",184 m
Rafael Cavalcante,"Rio de Janeiro, Brazil",1020 m
K.J. Noons,"San Diego, California, United States",19 m
Noad Lahat,"San Jose, California",25 m
Matt Dwyer,"Kelowna, British Columbia, Canada",344 m
Damon Jackson,"Dallas, Texas, United States",131 m
Levan Makashvili,"Oceanside, New York, United States",3 m
Dominick Cruz,"San Diego, California, U.S",19 m
Matt Mitrione,"Boca Raton, Florida, United States",4 m
Daron Cruickshank,"Wayne, Michigan, United States",200 m
Diego Brandão,"San Antonio, Texas",198 m
Tony Sims,"Denver, Colorado, United States",1734 m
Sheldon Westcott,"St. Albert, Alberta, Canada",689 m
Edgar García,"Yuma, Arizona, United States",43 m
Sarah Kaufman,"Victoria, British Columbia, Canada",23 m
Danny Castillo,"Sacramento, California",9 m
Hayder Hassan,"Coconut Creek, Florida, United States",4 m
Chris Weidman (c),"Baldwin, New York, USA",7.0104 m
Mike Pierce,"Portland, Oregon, United States",15.2 m
Abner Lloveras,"Ludlow, Massachusetts, USA ",168 m
John Howard,"Boston, Massachusetts, United States",43 m
Emily Kagan,"Albuquerque, New Mexico[1]",1619.1 m
Benson Henderson,"Glendale, Arizona, USA",351 m
Scott Jorgensen,"Boise, Idaho, United States",830 m
Ronda Rousey (c),"Santa Monica, California, USA",32 m
Akbarh Arreola,"Chula Vista, California, United States",20 m
Danny Martinez,"San Diego, California, United States",19 m
Piotr Hallmann,"Gdynia, Poland",205 m
Fabio Maldonado,"Florianópolis, Brazil ",3 m
Kevin Souza,"Florianópolis, Santa Catarina, Brazil",3 m
Gasan Umalatov,"Astrakhan, Volga region, Russia ",25 m
Shawn Jordan,"Albuquerque, New Mexico, United States",1619.1 m
Chris Cariaso,"Tucson, AZ",728 m
Chico Camus,"Milwaukee, Wisconsin, United States",188 m
George Roop,"Tucson, Arizona",728 m
Diego Brandao,"San Antonio, Texas",198 m
Clay Collard,"Las Vegas, Nevada, United States",610 m
Ron Stallings,"Camp Springs, Maryland, United States",81 m
Nazareno Malegarie,"Buenos Aires, Argentina",25 m
Sam Stout,"London, Ontario, Canada",251 m
Yves Jabouin,"Montreal, Quebec, Canada",233 m
Elias Silvério,"Sao Paulo, Brazil",760 m
Sirwan Kakai,"Gothenburg, Sweden",12 m
Roman Salazar,"Scottsdale, Arizona, United States",380 m
Antônio Rodrigo Nogueira,"Rio de Janeiro, Brazil",1020 m
Hugo Viana,"Salvador, Bahia, Brazil",8 m
Ramsey Nijem,"Orem, Utah",1455 m
Jessamyn Duke,"Richmond, Kentucky, United States",296 m
Ivan Jorge,"Florianopolis, Santa Catarina, Brazil",3 m
Pawel Pawlak,"Lodz, Poland",278 m
Leonardo Mafra,"Balneário Camboriú, Santa Catarina Brazil",2 m
Vaughan Lee,"Birmingham, England",140 m
Hans Stringer,"Boca Raton, Florida, United States, Rhenen, Netherlands",4 m
Marcus Brimage,"Coconut Creek, Florida,",4 m
Josh Thomson,"San Jose, California, United States",25 m
Igor Araújo,"Albuquerque, New Mexico, United States",1619.1 m
Ildemar Alcântara,"Soure, Pará, Brazil",10 m
Andrew Craig,"Houston, Texas, United States",32 m
Dan Miller,"Sparta Township, New Jersey, United States",190 m
Darrell Montague,"Chino, California, United States",222 m
Mike Swick,"San Jose, California",25 m
Yosdenis Cedeno,"Miami, Florida",2 m
Eddie Gordon,"Uniondale, New York",16 m
Niklas Bäckström,"Stockholm, Sweden",28 m
Yuta Sasaki,"Garden City, New York, USA",27 m
Fabrício Werdum (ic),"Los Angeles, California, USA",93 m
Cain Velasquez (c),"San Jose, California, United States",25 m
Brian Ebersole,"Phuket, Thailand",529 m
Justin Edwards,"Bellefontaine, Ohio, United States",379 m
Ryan Jimmo,"Edmonton, Alberta, Canada
Gilbert, Arizona, USA",645 m
Mark Muñoz,"Lake Forest, California, United States",148 m
Luke Barnatt,"Cambridge, England",6 m
Lisa Ellis,"Olympia, Washington",29 m
Alptekin Özkılıç,"Hicksville, New York, United States",45 m
Quinton Jackson,"Irvine, California, USA",17 m
Fábio Maldonado,"Florianópolis, Brazil ",3 m
David Michaud,"Glendale, Arizona, United States",351 m
Chris Clements,"London, Ontario, Canada",251 m
Jessica Rakoczy,"Hamilton, Ontario, Canada",324 m
Jimy Hettes,"Swoyersville, Pennsylvania",170 m
Mirko Cro Cop,"Zagreb, Croatia",158 m
Seth Baczynski,"Apache Junction, Arizona, United States",525 m
Robbie Peralta,"Escondido, California, United States",197 m
Josh Koscheck,"Fresno, California, United States",94 m
Cain Carrizosa,"Woodlake, California, United States",134 m
Anthony Pettis (c),"Milwaukee, Wisconsin, USA",188 m
Carla Esparza (c),"Redondo Beach, California, United States",19 m
Roger Narvaez,"Corpus Christi, Texas, United States",2 m
Jake Lindsey,"Manhattan, Kansas, United States",310 m
Norifumi Yamamoto,"Tokyo, Japan",40 m
Ruan Potts,"Boksburg, South Africa",1694 m
William Macário,"Rio de Janeiro, Brazil",1020 m
Cody Gibson,"Visalia, California, United States",101 m
Josh Shockley,"Hobart, Indiana, United States",190 m
Nick Diaz,"Stockton, California, United States",4 m
Ian McCall,"Dana Point, California, United States",44 m
Andy Enz,"Anchorage, Alaska, United States",31 m
Phil Davis,"Chula Vista, California, United States",20 m
Akira Corassani,"New York City, New York",10 m
Stanislav Nedkov,"Veliko Tarnovo, Bulgaria",220 m
Shane Howell,"Oklahoma City, Oklahoma, United States",366 m
Sean Soriano,"Boca Raton, Florida, United States",4 m
Matt Van Buren,"Chula Vista, California, United States",20 m
Tateki Matsuda,"Somerville, Massachusetts, United States",4 m
Louis Gaudinot,"Hoboken, New Jersey, United States",8 m
Rodrigo Damm,"São Paulo, Brazil",760 m
Mats Nilsson,"Copenhagen, Denmark",91 m
Mike Rhodes,"Milwaukee, Wisconsin, United States",188 m
Tom Niinimäki,"Boca Raton, Florida, United States",4 m
Jamie Varner,"Glendale, Arizona, USA",351 m
Dustin Kimura,"Honolulu, Hawaii, United States",6 m
Johny Hendricks (c),"Fort Worth, Texas, USA",216 m
Brendan Schaub,"Los Angeles, California, United States",93 m
Matt Hobar,"Dallas, Texas, United States",131 m
Isaac Vallie-Flagg,"Albuquerque, New Mexico, United States",1619.1 m
Yves Edwards,"The Woodlands, Texas, United States",50 m
Vagner Rocha,"Pembroke Pines, Florida, United States",2 m
Guto Inocente,"Delray Beach, Florida, United States",2.7 m
Luke Zachrich,"Columbus, Ohio, United States (current) ",275 m
Jumabieke Tuerxun,"Xi'an, Shaanxi, China",405 m
Fabrício Camões,"San Diego, California, United States",19 m
Bruno Santos,"Miami, Florida, United States",22 m
Anthony Njokuani,"Las Vegas, Nevada, United States",610 m
Tor Troéng,"Umeå, Sweden",12 m
Ernest Chavez,"Orange County, California",1730 m
Amir Sadollah,"Richmond, Virginia",45.7 m
Kazuki Tokudome,"Tokyo, Japan",40 m
Dashon Johnson,"Escondido, California, USA",197 m
Paulo Thiago,"Brasília, Distrito Federal, Brazil",1172 m
Johnny Bedford,"Fort Worth, Texas, United States",216 m
Francis Carmont,"Montreal, Quebec, Canada",233 m
Cung Le,"San Jose, California USA",25 m
Roland Delorme,"Winnipeg, Manitoba, Canada",239 m
Kyle Kingsbury,"San Jose, California, United States",25 m
Steven Siler,"Orem, Utah, United States",1455 m
Cody Donovan,"Denver, Colorado, United States",1734 m
Pat Healy,"Portland, Oregon, United States",15.2 m
Jesse Ronson,"London, Ontario, Canada",251 m
Daniel Spohn,"Columbus, Ohio, United States",275 m
Robert Drysdale,"Provo, Utah, United States",1387 m
Mike Easton,"Washington, D.C.",125 m
Jason High,"Lakewood, California",14 m
Lance Benoist,"St.Louis, Missouri",142 m
Bobby Voelker,"Kansas City, Missouri, United States",277 m
Elias Silverio,"Sao Paulo, Brazil",760 m
Renan Barão (c),"Rio de Janeiro, Brazil",1020 m
Chris Holdsworth,"Sacramento, California",9 m
Anthony Lapsley,"Fort Wayne, Indiana, United States",247 m
Estevan Payan,"Tempe, Arizona, United States",455.68 m
Ronny Markes,"Rio de Janeiro, Brazil",1020 m
Thiago Perpétuo,"Santo Andre, Sao Paulo, Brazil",700 m
Jake Shields,"San Francisco, California, United States",16 m
Renée Forte,"Fortaleza, Ceara, Brazil",21 m
Will Campuzano,"Little Elm, Texas, United States",166 m
Bubba McDaniel,"Wichita Falls, Texas, United States",289 m
Daniel Pineda,"Houston, Texas, United States",32 m
Melvin Guillard,"Denver, Colorado, United States",1734 m
Ivan Menjivar,"Montreal, Quebec, Canada",233 m
Nam Phan,"Garden Grove, California, United States",27 m
TJ Waldburger,"Temple, Texas, United States",219 m
Rafaello Oliveira,"Charleston, South Carolina, United States",6 m
Cristiano Marcello,"Curitiba, Brazil",934.6 m
Nick Catone,"Brick Township, New Jersey, United States",5 m
Mike Rio,"Miami, Florida, United States",2 m
Quinn Mulhern,"Albuquerque, New Mexico, United States",1619.1 m
Chris Leben,"Chula Vista, California, United States",20 m
Mac Danzig,"Los Angeles, California, USA",93 m
Cody McKenzie,"Spokane, Washington, United States",562 m
Roger Bowling,"Cincinnati, Ohio, United States",147 m
Darren Uyenoyama,"San Francisco, California, United States",16 m
Julie Kedzie,"Albuquerque, New Mexico",1619.1 m
Caio Magalhaes,"Fortaleza, Ceara, Brazil",21 m
Nick Ring,"Calgary, Alberta, Canada",1045 m
Peggy Morgan,"Biloxi, Mississippi, United States",6 m
Georges St-Pierre (c),"Montreal, Quebec, Canada",233 m
Chael Sonnen,"West Linn, Oregon, United States",32 m
Edwin Figueroa,"McKinney, Texas, United States",192 m
Alessio Sakara,"Miami, Florida, United States",2 m
Rosi Sexton,"Manchester, England",38 m
Michael Kuiper,"Tilburg, Netherlands",14 m
George Sotiropoulos,"Vancouver, Washington, United States",52 m
Adlan Amagov,"Fairfield, New Jersey, United States",53 m
Jeremy Larsen,"Phoenix, Arizona, United States",331 m
Dustin Pague,"Harrisburg, Pennsylvania, United States",98 m
Thiago Silva,"Boca Raton, Florida, United States",4 m
Matt Hamill,"Utica, New York, United States",139 m
Joey Beltran,"Carlsbad, California, United States",16 m
Rousimar Palhares,"Rio de Janeiro, Brazil",1020 m
Ildemar Alcantara,"Soure, Pará, Brazil",10 m
David Mitchell,"Santa Rosa, California, United States",50 m
Iliarde Santos,"Belém, Pará, Brazil",10 m
Renan Barão (ic),"Rio de Janeiro, Brazil",1020 m
Mike Ricci,"Montreal, Quebec, Canada",233 m
Marcos Vinicius,"Curitiba, Brazil",934.6 m
João Zeferino,"Middletown, New York, United States",160 m
Keith Wisniewski,"Portage, Indiana, United States",194 m
Yuri Villefort,"Boca Raton, Florida, United States",4 m
Benson Henderson (c),"Glendale, Arizona, USA",351 m
Brandon Vera,"Quezon City, Philippines",92.0 m
Pascal Krauss,"Milwaukee, Wisconsin, USA",188 m
Ryan Couture,"Las Vegas, Nevada, United States",610 m
Jared Hamman,"El Segundo, California, United States",35 m
Martin Kampmann,"Las Vegas, Nevada, United States",610 m
Brian Melancon,"Houston, Texas, United States",32 m
Papy Abedi,"Stockholm, Sweden",28 m
James Head,"Oklahoma City, Oklahoma",366 m
Mike Brown,"Coconut Creek, Florida, USA",4 m
Vinny Magalhães,"Las Vegas, Nevada, United States",610 m
Sheila Gaff,"Offenbach am Main, Germany",98 m
Aaron Riley,"Albuquerque, New Mexico, United States",1619.1 m
John Albert,"Puyallup, Washington",14 m
Anderson Silva (c),"Curitiba, Brazil",934.6 m
Roger Gracie,"London, England",11 m
Dave Herman,"Temecula, California, United States",310 m
Sean Pierson,"Toronto, Ontario, Canada",76.5 m
John Maguire,"Cambridge, England, UK",6 m
Karlos Vemola,"London, England",11 m
Nah-Shon Burrell,"Philadelphia, Pennsylvania, United States",12 m
Brian Bowles,"Athens, Georgia, United States",194 m
John Cholish,"New York, New York, United States",10 m
Roger Hollett,"Halifax, Nova Scotia",241.9 m
Alan Belcher,"Biloxi, Mississippi",6 m
Vinny Magalhaes,"Las Vegas, Nevada, United States",610 m
Leonard Garcia,"Lubbock, Texas, United States",976 m
Justin Lawrence,"Los Angeles, California, United States ",93 m
Phil De Fries,"Chula Vista, California, United States",20 m
Pablo Garza,"Fargo, North Dakota, United States",274 m
Chris Spång,"Las Vegas, Nevada, United States",610 m
Antonio Carvalho,"Oshawa, Ontario, Canada",106 m
Issei Tamura,"Tokyo, Japan",40 m
Reuben Duran,"Redlands, California, United States",414 m
Wanderlei Silva,"Curitiba, Brazil",934.6 m
Brian Stann,"Scranton, Pennsylvania, USA",227 m
Riki Fukuda,"Tokyo, Japan",40 m
Josh Neer,"Des Moines, Iowa, United States",291 m
Lavar Johnson,"Fresno, California, United States",94 m
Matt Grice,"Oklahoma City, Oklahoma, United States",366 m
Caros Fodor,"Kirkland, Washington, United States",152 m
Jorge Santiago,"Boca Raton, Florida",4 m
Terry Etim,"Liverpool, England",70 m
Paul Sass,"Liverpool, England",70 m
Josh Grispi,"Rockland, Massachusetts, United States",43 m
Ulysses Gomez,"Las Vegas, Nevada",610 m
Jon Fitch,"San Jose, California, United States",25 m
Jay Hieron,"Las Vegas, Nevada, United States",610 m
Jacob Volkmann,"White Bear Lake, Minnesota, United States",287 m
Vladimir Matyushenko,"El Segundo, California, United States",35 m
Mike Russow,"Alexandria, Minnesota, United States",428 m
Simeon Thoresen,"Oslo, Norway",23 m
Junior dos Santos (c),"Salvador, Bahia, Brazil",8 m
Shane del Rosario,"Irvine, California",17 m
Jonathan Brookins,"Orlando, Florida, United States",25 m
Jared Papazian,"Encino, California, USA",235.9 m
Henry Martinez,"Albuquerque, New Mexico United States",1619.1 m
Marcus LeVesseur,"Eagan, Minnesota, United States",288 m
Carlos Condit (ic),"Albuquerque, New Mexico, USA",1619.1 m
Mark Hominick,"London, Ontario, Canada",251 m
Chad Griggs,"Tucson, Arizona, United States",728 m
Rich Franklin,"Cincinnati, Ohio, United States",147 m
Zhang Tiequan,"Beijing, China PR",43.5 m
Jeff Hougland,"Enumclaw, Washington, United States",232 m
Yasuhiro Urushitani,"Tokyo, Japan",40 m
Tom DeBlass,"Forked River, New Jersey",4 m
Stephan Bonnar,"Las Vegas, Nevada, United States",610 m
Wagner Prado,"Rio de Janeiro, Brazil",1020 m
Luiz Cané,"São Paulo, Brazil",760 m
Aaron Simpson,"Phoenix, Arizona, USA",331 m
Carlo Prater,"Brasilia, Brazil",1172 m
Shane Roller,"Las Vegas, Nevada, United States",610 m
Diego Nunes,"Los Angeles, California, United States",93 m
Dan Hardy,"Nottingham, England",46 m
Duane Ludwig,"Denver, Colorado, United States",1734 m
DaMarques Johnson,"Sandy, Utah, United States",1356 m
Jason Young,"London, England",11 m
Demetrious Johnson,"Parkland, Washington, USA",115 m
Walel Watson,"San Diego, California",19 m
Ken Stone,"Coconut Creek, Florida, United States",4 m
Michihiro Omigawa,"Tokyo, Japan",40 m
Frankie Edgar (c),"Toms River, New Jersey, USA",8 m
Damacio Page,"Albuquerque, New Mexico, United States",1619.1 m
Forrest Griffin,"Las Vegas, Nevada, United States",610 m
Tito Ortiz,"Huntington Beach, California, United States",12 m
Delson Heleno,"Teresópolis, Brazil",871 m
John Teixeira,"Rio de Janeiro, Brazil",1020 m
Spencer Fisher,"Davenport, Iowa, United States",180 m
Luis Ramos,"Rio de Janeiro, Brazil",1020 m
Ricardo Funch,"Ludlow, Massachusetts, United States",168 m
Jason Miller,"Huntington Beach, California, United States",12 m
Nick Denis,"Montreal, Quebec, Canada",233 m
Mike Massenzio,"Paterson, New Jersey, USA",34.1376 m
Miguel Torres,"Griffith, Indiana, United States",192 m
Eddie Yagin,"Honolulu, Hawaii, United States",6 m
Eric Wisely,"Clinton, Iowa, United States",185 m
Aaron Rosa,"San Antonio, Texas, United States",198 m
Jake Hecht,"Springfield, Illinois",170 m
Mackens Semerzier,"Virginia Beach, Virginia, United States",3 m
Steve Cantwell,"Las Vegas, Nevada, United States",610 m
Clifford Starks,"Tempe, Arizona, United States",455.68 m
Chris Cope,"San Diego, California, United States",19 m
Christian Morecraft,"Plymouth, Massachusetts, United States",57 m
Jorge Rivera,"Milford, Massachusetts, United States",94 m
Eric Schafer,"Milwaukee, Wisconsin, United States",188 m
Kamal Shalorus,"Austin, Texas, United States",405 m
Daniel Roberts,"San Francisco, California, United States",16 m
Junior Assunção,"Atlanta, Georgia, United States",320 m
Claude Patrick,"Toronto, Ontario, Canada",76.5 m
Krzysztof Soszynski,"Winnipeg, Manitoba, Canada",239 m
Dennis Hallman,"Yelm, Washington, United States",108 m
Rich Attonito,"Coconut Creek, Florida",4 m
Dustin Neace,"Indianapolis, Indiana, United States",218 m
Jason Brilz,"Omaha, Nebraska, USA",332 m
Nick Pace,"New York City, New York",10 m
Shamar Bailey,"Indianapolis, Indiana, United States",218 m
Clay Harvison,"Atlanta, Georgia, United States",320 m
Cole Escovedo,"Fresno, California",94 m
Paul Bradley,"San Diego, CA, United States",19 m
Edward Faaloloto,"Honolulu, Hawaii",6 m
Rob Broughton,"Liverpool, England",70 m
Jeff Curran,"Crystal Lake, Illinois. United States",287 m
Tyson Griffin,"Las Vegas, Nevada, United States",610 m
Eliot Marshall,"Boulder, Colorado",1624 m
Danny Downes,"Milwaukee, Wisconsin",188 m
Dustin Jacoby,"Arenzville, Illinois, United States",154 m
Kenny Florian,"Brookline, Massachusetts, USA",15 m
Tiequan Zhang,"Beijing, China PR",43.5 m
Matt Hughes,"Hillsboro, Illinois, USA",190 m
Ricardo Romero,"North Brunswick, New Jersey, United States",37 m
Jason MacDonald,"Edmonton, Alberta, Canada",645 m
Donny Walker,"Mentor, Ohio, United States",211 m
Luiz Cane,"São Paulo, Brazil",760 m
Ian Loveland,"Portland, Oregon",15.2 m
Chris Lytle,"Indianapolis, Indiana, United States",218 m
Jason Reinhardt,"Las Vegas, Nevada, United States",610 m
Andre Winner,"Leicester, England, United Kingdom",62.5 m
Javier Vazquez,"Pomona, California, United States",259 m
Joe Stevenson,"Hesperia, California, United States",971 m
Shane Carwin,"Denver, Colorado, United States",1734 m
John-Olav Einemo,"Oslo, Norway",23 m
Tim Credeur,"Breaux Bridge, Louisiana, United States",7 m
Chuck O'Neil,"Pawtucket, Rhode Island, United States",11 m
Kendall Grove,"Maui, Hawaii",3055 m
Randy Couture,"Roseburg, Oregon, USA",161 m
Charlie Valencia,"Ontario, California, United States",306 m
Ryan Jensen,"Albuquerque, New Mexico, United States",1619.1 m
Jon Madsen,"Granite City, Illinois, United States",130 m
Kris McCray,"Toms River, New Jersey, United States",8 m
Sean McCorkle,"Indianapolis, Indiana, United States",218 m
Mario Miranda,"Seattle, Washington, United States",158 m
Waylon Lowe,"Coconut Creek, Florida, United States",4 m
Maurício Rua (c),"Curitiba, Brazil",934.6 m
Ricardo Almeida,"Robbinsville, New Jersey",37 m
Kurt Pellegrino,"Point Pleasant, New Jersey",4 m
Rob Kimmons,"Gladstone, Missouri, United States",286 m
Chris Tuchscherer,"Oak Grove, Minnesota, United States",273 m
Antonio Banuelos,"Arroyo Grande, California",36 m
Gabe Ruediger,"Van Nuys, California",217 m
Tim Hague,"Edmonton, Alberta, Canada",645 m
Mike Guymon,"Lake Forest, California",148 m
Willamy Freire,"Fortaleza, Ceará, Brazil",21 m
Marcus Davis,"Bangor, Maine, United States",36 m
Phil Baroni,"San Jose, California, United States",25 m
Greg Soto,"Oakhurst, New Jersey",14 m
Antonio McKee,"Lakewood, California, United States",14 m
Dustin Hazelett,"Cincinnati, Ohio, United States",147 m
Tyler Toner,"Denver, Colorado, United States",1734 m
Sako Chivitchian,"Glendale, California, United States",159 m
Fredson Paixão,"Las Vegas, Nevada, United States",610 m
Maiquel Falcão,"Curitiba, Brazil",934.6 m
Gerald Harris,"Tulsa, Oklahoma",194 m
Brian Foster,"Granite City, Illinois, United States",130 m
Nick Osipczak,"London, England",11 m
Alexandre Ferreira,"Rio de Janeiro, Brazil",1020 m
Seth Petruzelli,"Orlando, Florida, United States",25 m
Brock Lesnar (c),"Regina, Saskatchewan, Canada",577 m
